name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
l.|renson|imperial college london|6602914628|2-s2.0-85135771698|2023|3|1|4|0.013888888888888888|[2024]
l.|renson|imperial college london|6602914628|2-s2.0-85135853944|2023|4|0|32|0.0|[]
l.|renson|imperial college london|6602914628|2-s2.0-85135826960|2023|4|0|13|0.0|[]
l.|renson|imperial college london|6602914628|2-s2.0-85177219442|2023|5|1|37|0.02702702702702703|[2024]
l.|renson|imperial college london|6602914628|2-s2.0-85134430235|2022|5|9|49|0.15419960418391904|[2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023]
l.|renson|imperial college london|6602914628|2-s2.0-85123777996|2022|10|27|59|0.5262048420592291|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022]
l.|renson|imperial college london|6602914628|2-s2.0-85113697500|2022|4|33|63|0.5184484413983562|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023]
l.|renson|imperial college london|6602914628|2-s2.0-85123589153|2022|4|12|59|0.27285162615072045|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2022]
l.|renson|imperial college london|6602914628|2-s2.0-85195945115|2022|2|0|32|0.0|[]
l.|renson|imperial college london|6602914628|2-s2.0-85120582700|2022|3|0|32|0.0|[]
l.|renson|imperial college london|6602914628|2-s2.0-85195963837|2022|3|0|32|0.0|[]
l.|renson|imperial college london|6602914628|2-s2.0-85141427499|2022|5|5|37|0.1191633797566001|[2024, 2024, 2023, 2023, 2023]
l.|renson|imperial college london|6602914628|2-s2.0-85106514713|2021|4|35|34|0.845767297546149|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023]
l.|renson|imperial college london|6602914628|2-s2.0-85091575162|2021|1|3|8|0.10518444666001993|[2024, 2023, 2022]
l.|renson|imperial college london|6602914628|2-s2.0-85091566588|2021|3|0|32|0.0|[]
l.|renson|imperial college london|6602914628|2-s2.0-85091586307|2021|4|0|8|0.0|[]
l.|renson|imperial college london|6602914628|2-s2.0-85091588555|2021|8|5|2|0.1259563674631336|[2024, 2023, 2023, 2023]
l.|renson|imperial college london|6602914628|2-s2.0-85077564795|2021|13|66|80|0.4460910718795479|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
l.|renson|imperial college london|6602914628|2-s2.0-85105797672|2020|3|3|32|0.07107843137254902|[2024, 2024, 2023]
l.|renson|imperial college london|6602914628|2-s2.0-85070772215|2020|3|0|32|0.0|[]
l.|renson|imperial college london|6602914628|2-s2.0-85070277523|2019|5|30|33|0.6940759951834191|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021]
l.|renson|imperial college london|6602914628|2-s2.0-85055743177|2019|4|56|40|0.5858059188638245|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023]
l.|renson|imperial college london|6602914628|2-s2.0-85061116264|2019|3|1|5|0.020833333333333332|[2019]
l.|renson|imperial college london|6602914628|2-s2.0-85061153713|2019|5|0|3|0.0|[]
l.|renson|imperial college london|6602914628|2-s2.0-85127882539|2019|9|14|37|0.3245608964369394|[2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2019]
l.|renson|imperial college london|6602914628|2-s2.0-85053530647|2018|5|43|60|0.5403658842299089|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022]
l.|renson|imperial college london|6602914628|2-s2.0-85049643619|2018|5|22|50|0.5252210958546955|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2020, 2020, 2019]
l.|renson|imperial college london|6602914628|2-s2.0-85030718512|2018|4|50|30|0.4996434825298067|[2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021]
l.|renson|imperial college london|6602914628|2-s2.0-85012050817|2017|3|44|42|0.5189247460356647|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021]
l.|renson|imperial college london|6602914628|2-s2.0-85035123001|2017|5|1|6|0.3333333333333333|[2019]
l.|renson|imperial college london|6602914628|2-s2.0-84971617573|2016|5|38|29|0.4453310017374178|[2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021]
l.|renson|imperial college london|6602914628|2-s2.0-84961130185|2016|4|45|47|0.5180000406528099|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020]
l.|renson|imperial college london|6602914628|2-s2.0-84957844326|2016|4|116|43|0.561419004232589|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023]
l.|renson|imperial college london|6602914628|2-s2.0-84957850054|2016|3|156|143|0.47332218961084194|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
l.|renson|imperial college london|6602914628|2-s2.0-84982947826|2016|3|5|23|0.11775095471903982|[2025, 2024, 2022, 2021, 2020]
l.|renson|imperial college london|6602914628|2-s2.0-84966800378|2016|4|0|45|0.0|[]
l.|renson|imperial college london|6602914628|2-s2.0-84967214952|2016|4|8|14|0.1217965215253336|[2024, 2021, 2020, 2019, 2017]
l.|renson|imperial college london|6602914628|2-s2.0-84967145634|2016|4|6|41|0.11054627541389361|[2025, 2024, 2022, 2022, 2021]
l.|renson|imperial college london|6602914628|2-s2.0-85018168998|2016|5|5|32|0.08242763772175538|[2024, 2023, 2019, 2018]
l.|renson|imperial college london|6602914628|2-s2.0-84939600715|2015|4|275|82|0.5718368811776579|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025]
l.|renson|imperial college london|6602914628|2-s2.0-84930413674|2015|6|105|45|0.6361780238053022|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023]
l.|renson|imperial college london|6602914628|2-s2.0-84925522132|2015|3|50|36|0.5351925965423879|[2026, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2020, 2020, 2020, 2020, 2020]
l.|renson|imperial college london|6602914628|2-s2.0-84982162252|2015|5|3|37|0.06369798783591887|[2018, 2016, 2016]
l.|renson|imperial college london|6602914628|2-s2.0-84979032214|2015|5|0|32|0.0|[]
l.|renson|imperial college london|6602914628|2-s2.0-84982170446|2015|6|1|37|0.03333333333333333|[2016]
l.|renson|imperial college london|6602914628|2-s2.0-84907350927|2014|3|34|32|0.7690277221642329|[2025, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019]
l.|renson|imperial college london|6602914628|2-s2.0-84898770860|2014|3|92|46|0.4731204196407528|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023]
l.|renson|imperial college london|6602914628|2-s2.0-84905109742|2014|3|35|41|0.5470863986907888|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2022, 2022, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2016, 2016, 2016]
l.|renson|imperial college london|6602914628|2-s2.0-84913584745|2014|3|0|32|0.0|[]
l.|renson|imperial college london|6602914628|2-s2.0-84913609441|2014|4|2|32|0.052564102564102565|[2016, 2016]
l.|renson|imperial college london|6602914628|2-s2.0-84880542488|2013|2|4|32|0.14153297682709448|[2019, 2016, 2014]
l.|renson|imperial college london|6602914628|2-s2.0-84896907318|2013|2|0|37|0.0|[]
l.|renson|imperial college london|6602914628|2-s2.0-84896913319|2013|3|3|37|0.07472826086956522|[2014, 2014]
l.|renson|imperial college london|6602914628|2-s2.0-84907325857|2013|6|43|32|0.9264818918903641|[2025, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018]
l.|renson|imperial college london|6602914628|2-s2.0-84871051202|2012|4|0|32|0.0|[]
l.|renson|imperial college london|6602914628|2-s2.0-84871063732|2012|4|2|32|0.05405405405405406|[2013, 2013]
l.|renson|imperial college london|6602914628|2-s2.0-84861726195|2012|3|2|10|0.05555555555555555|[2014]
l.|renson|imperial college london|6602914628|2-s2.0-84861743822|2012|4|0|4|0.0|[]
l.|renson|imperial college london|6602914628|2-s2.0-84906346312|2012|3|1|32|0.018518518518518517|[2020]
l.|renson|imperial college london|6602914628|2-s2.0-84906070238|2005|2|0|32|0.0|[]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-85208261979|2025|5|0|2|0.0|[]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-85206844430|2025|9|3|25|0.07786357786357787|[2025, 2025, 2025]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-85177242551|2023|7|3|37|0.527027027027027|[2025, 2023]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-85177169349|2023|7|2|37|0.02702702702702703|[2023]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-85135526805|2022|11|17|40|0.5154818946210279|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-85130377720|2022|11|19|58|0.48394171955407833|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-85069453613|2020|4|4|13|0.10752303375254196|[2023, 2021, 2021, 2020]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-85099789996|2020|5|2|37|0.09166666666666667|[2023, 2022]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-85051397675|2019|7|9|36|0.13708057489238556|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2022]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-85061092852|2019|4|0|15|0.0|[]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-85043280507|2018|3|44|36|0.7445311424885683|[2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-85041382141|2018|6|66|56|0.46096118562481125|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-85021630005|2017|4|19|64|0.4475497936328266|[2025, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2020, 2019, 2019, 2019, 2018, 2017]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-85018655879|2017|6|12|25|0.33600715389238156|[2024, 2024, 2023, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2018]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-84996607073|2017|6|84|142|0.6135756745825659|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-85006377305|2017|3|46|30|0.5360490073381691|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-84996539999|2017|3|56|45|0.5206753761122123|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-84996921057|2017|4|80|41|0.48561627166519605|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-85053134031|2017|3|0|32|0.0|[]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-84963945177|2016|10|178|41|0.45125874157139106|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-84958777949|2016|5|17|29|0.3974306012992997|[2024, 2024, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2018, 2017, 2017, 2017]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-84964659807|2016|5|60|37|0.6063918287323716|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-85018167824|2016|5|5|32|0.1444940476190476|[2025, 2023, 2023, 2022, 2020]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-84928645330|2015|5|23|41|0.6858255855922516|[2025, 2024, 2023, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2015]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-84929511969|2015|5|23|34|0.46099850328605263|[2024, 2024, 2024, 2023, 2023, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2017]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-84954348650|2015|5|6|37|0.12481717287962933|[2020, 2019, 2018, 2017, 2016]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-62849119812|2009|1|1|37|0.01818181818181818|[2021]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-36549028286|2008|5|29|35|0.803158741523634|[2025, 2024, 2019, 2019, 2019, 2019, 2016, 2015, 2015, 2014, 2013, 2013, 2013, 2012, 2012, 2011, 2010, 2010, 2010, 2010, 2010, 2010]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-33947147168|2007|6|37|15|0.5779706876772053|[2025, 2025, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2017, 2016, 2015]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-33751226897|2007|6|54|16|0.6187044628934115|[2025, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2016]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-33751205015|2007|8|9|5|0.194126815762585|[2020, 2020, 2019, 2019, 2014, 2012, 2009, 2009, 2007]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-33751074473|2006|3|49|20|0.7142914047758788|[2025, 2024, 2023, 2023, 2023, 2023, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-33751090132|2006|3|41|15|0.7127004984528154|[2025, 2024, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2016]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-33748456527|2006|1|7|37|0.2808731808731809|[2012, 2011, 2010, 2009]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-25144434336|2005|6|9|37|0.34286636335088805|[2020, 2020, 2013, 2012, 2010, 2008, 2007, 2006]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-17644401721|2005|4|18|13|0.603453431459334|[2022, 2022, 2021, 2021, 2021, 2019, 2019, 2019, 2019, 2018, 2018, 2014, 2012, 2011, 2010, 2008, 2008, 2006]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-15244355295|2005|5|168|20|0.4990165552380536|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-8844281650|2004|3|16|37|0.493656088278544|[2023, 2020, 2020, 2019, 2014, 2010, 2009, 2009, 2008, 2007, 2006, 2006, 2005]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-13344294338|2004|4|2|32|0.026632396368806738|[2022, 2006]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-1842687194|2004|3|100|10|0.629744710815287|[2025, 2025, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-0036959343|2002|4|144|6|0.3610371002306514|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-0242491487|2002|2|145|41|0.5730860502885585|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-0036374863|2002|3|7|15|0.10147233107552833|[2022, 2017, 2016, 2014, 2009, 2003]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-0036374927|2002|3|10|43|0.3257351369315576|[2023, 2019, 2017, 2016, 2016, 2013, 2009, 2003, 2002]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-0033680527|2000|4|29|32|0.9231269610966384|[2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2018, 2010, 2008, 2007, 2007, 2007, 2007, 2006, 2006, 2006]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-13444249653|1998|3|1|32|0.0|[]
sophoclis|patsias|rolls-royce plc|6603118356|2-s2.0-85102037649|1997|3|3|37|0.07844429795649308|[2002, 1998, 1997]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-105000134246|2025|5|0|49|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85208040912|2025|4|2|10|0.16666666666666666|[2025, 2025]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85213480863|2024|4|3|134|0.024050600365104258|[2025, 2025, 2025]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85200813476|2024|2|6|81|0.06149340682924622|[2025, 2025, 2025, 2025, 2024, 2024]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85195538016|2024|5|11|79|0.15695506897862443|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85194306201|2024|6|1|79|0.015625|[2025]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85188611036|2024|2|3|53|0.04803627058299955|[2025, 2025, 2025]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85181054902|2024|4|6|49|0.08778928930758254|[2025, 2025, 2025, 2024, 2024, 2024]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85200322951|2024|3|3|37|0.05796150608180683|[2025, 2025, 2025]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85183347715|2024|5|13|46|0.2917258111885274|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85200323831|2024|5|1|37|0.019230769230769232|[2025]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85200357088|2024|5|0|37|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85156217970|2023|3|6|40|0.11405944144039382|[2025, 2025, 2024, 2024, 2024, 2023]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85173999613|2023|3|19|40|0.4358850831649282|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85153118510|2023|3|52|76|0.47143637912016445|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85150428875|2023|3|16|29|0.403423833972323|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85159789978|2023|3|4|31|0.10254325997389696|[2025, 2025, 2025, 2024]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85186115867|2023|3|0|37|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85135825147|2023|3|9|49|0.1828826616073963|[2025, 2025, 2024, 2023, 2023, 2023, 2023, 2022, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85138749724|2023|3|70|54|0.6043491077446042|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85143799905|2023|5|4|37|0.07073365231259968|[2023, 2023, 2023, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85135085644|2023|6|0|64|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85150976854|2022|3|25|36|0.8571842386351948|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85141473257|2022|4|5|33|0.09689805649679001|[2025, 2025, 2024, 2024, 2023]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85143832202|2022|7|31|132|0.4904372882576298|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85142209495|2022|3|51|107|0.4321722034293967|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85139495576|2022|2|32|148|0.4913503581136236|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85125197460|2022|3|23|54|0.408266687898324|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85125144425|2022|2|2|13|0.05670498084291188|[2025, 2024]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85137578880|2022|3|13|48|0.23112419569689463|[2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85148105889|2022|7|12|8|0.2029481574766161|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85103757993|2021|4|12|25|0.24229274115211596|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85109132695|2021|3|14|58|0.37485576964561873|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2022, 2022, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85108091482|2021|6|45|47|0.536436529213341|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85101541960|2021|3|66|46|0.49649882411190016|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85119615463|2021|4|5|54|0.25750428816466553|[2025, 2024, 2023, 2023, 2022]
