alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85034838784|2017|7|2|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85029209033|2017|6|9|22|0.21731727107639767|[2024, 2023, 2024, 2023, 2023, 2022, 2022, 2020, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85028979032|2017|6|22|42|0.24789990988303837|[2025, 2024, 2025, 2024, 2023, 2022, 2022, 2022]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85026290697|2017|5|44|46|0.30942793907919774|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2022, 2022, 2022, 2022, 2022]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85021685107|2017|4|5|33|0.14267362458151933|['doi not found or an error occurred.', 2024, 2023, 2023, 2018]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85019864628|2017|5|5|46|0.0793236301369863|[2024, 2024, 2024, 2021]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85000702955|2017|2|2|37|0.06010452961672474|[2018, 2017]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85011024160|2017|2|2|37|0.04522357723577236|[2020, 2018]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85000384395|2017|3|2|37|0.045319148936170214|[2019, 2016]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85000444154|2017|5|5|37|0.11365248226950354|[2025, 2023, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85011105107|2017|5|3|37|0.07198581560283687|[2023, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85011112371|2017|6|2|37|0.030637254901960783|[2022, 2020]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85056551355|2017|6|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85026484760|2017|7|29|38|0.7146978348346714|[2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 'doi not found or an error occurred.', 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85000623927|2017|8|2|37|0.10833333333333334|[2018, 2018]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85007072131|2016|5|5|25|0.08654518828448193|[2025, 2025, 2022, 2020, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85013851489|2016|2|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84976563193|2016|6|8|12|0.06872494603761949|[2025, 2024, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84958611290|2016|7|10|14|0.23813409197165192|[2024, 2023, 2023, 2023, 'doi not found or an error occurred.', 2022, 2020, 2020, 2019, 2018]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84992358989|2016|12|47|22|0.19659411317704245|[2025, 2025, 2025, 2024, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84958970552|2016|6|22|31|0.35669216633042633|[2025, 2024, 2024, 2023, 2023, 2023, 'doi not found or an error occurred.', 2022, 2021, 2021, 2021, 2021, 2020]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84937565676|2015|2|20|37|0.41752927599475703|[2024, 2024, 2022, 2023, 2023, 2023, 2023, 2023, 2022, 2021, 2020, 2020, 2020, 2018, 2017, 2016, 2017, 2016]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84930069929|2015|2|1|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84912103254|2014|5|30|30|0.6883148409033719|[2025, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2020]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84908200883|2014|7|5|20|0.11915579372475925|[2023, 2020, 2017, 2017, 2016]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84901503432|2014|5|1|13|0.02702702702702703|[2017]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84945922023|2014|6|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84925014595|2013|3|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84880789825|2013|5|24|19|0.2956635369359082|[2025, 2025, 2024, 2023, 2022, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2020]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84874232714|2013|8|16|32|0.10962817533945464|[2024, 2024, 2023, 2022, 2022, 2019]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84856153430|2012|2|18|18|0.28743310128867045|[2025, 2024, 2024, 2022, 2023, 2023, 2023, 2023, 2019, 2016, 2017, 2017]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84856167691|2012|4|7|20|0.05405405405405406|[2016, 2017]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-84921482201|2011|6|5|37|0.1579836706133937|[2025, 2023, 2017, 2016, 2012]
