name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-41549161503|2008|3|11|14|0.3494310866854742|[2023, 2022, 2021, 2017, 2013, 2012, 2012, 2012, 2011, 2011, 2010]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-33646452956|2005|3|55|9|1.6856903896652446|[2024, 2023, 2023, 2023, 2022, 2021, 2021, 2021, 2019, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2015, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2011, 2011, 2011, 2011, 2010, 2010, 2010, 2010, 2010, 2010, 2008, 2008, 2007, 2006, 2006]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-11044222938|2004|3|10|32|0.7164682539682539|[2015, 2015, 2014, 2013, 2013, 2011, 2010, 2008, 2007]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-11844269244|2004|3|1|32|0.0625|[2010]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-1642538309|2004|3|30|26|0.43385097045602994|[2023, 2021, 2019, 2016, 2015, 2015, 2015, 2014, 2012, 2012, 2012, 2012, 2012, 2011, 2011, 2011, 2010, 2010, 2009, 2008, 2008, 2008, 2007, 2007, 2007, 2006]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0346707294|2004|3|30|33|0.6140160321820458|[2020, 2020, 2019, 2018, 2017, 2015, 2015, 2013, 2012, 2012, 2011, 2010, 2009, 2009, 2009, 2008, 2008, 2007, 2007, 2007, 2006, 2006, 2005, 2005]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0142188766|2003|3|5|12|0.2039072039072039|[2015, 2013, 2008, 2006]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-23044534858|2002|3|4|11|0.06876456876456877|[2012, 2008, 2004, 2004]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0036175004|2002|3|3|12|0.16517857142857142|[2010, 2008, 2006]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0035736792|2001|3|15|37|0.17028024262602096|[2022, 2017, 2016, 2013, 2012, 2011, 2011, 2009, 2008, 2007, 2004, 2003]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-33750924984|2000|3|43|32|1.4850310551325652|[2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2018, 2018, 2018, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2013, 2012, 2011, 2009, 2008, 2008, 2008, 2004, 2003, 2001]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0033461115|1999|3|26|37|0.2836671227813478|[2024, 2023, 2021, 2020, 2019, 2018, 2016, 2016, 2013, 2013, 2010, 2009, 2008, 2008, 2005, 2005, 2004, 2003, 2003, 2001, 2001]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0033116856|1999|3|37|37|0.7274584106249107|[2021, 2021, 2021, 2018, 2018, 2017, 2016, 2015, 2014, 2014, 2012, 2011, 2010, 2009, 2008, 2008, 2007, 2007, 2007, 2006, 2006, 2005, 2004, 2004, 2004, 2004, 2003, 2003, 2003, 2002, 2002, 2001, 2001, 2000]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0031726316|1998|3|19|44|0.49976125160392443|[2018, 2018, 2018, 2017, 2016, 2015, 2015, 2013, 2011, 2011, 2008, 2007, 2007, 2007, 2006, 1999]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0031892722|1998|3|8|29|0.06256109481915934|[2019, 2018, 2006, 2003, 1999]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0031959932|1998|3|45|37|0.7224093155676772|[2017, 2016, 2016, 2015, 2014, 2014, 2013, 2013, 2011, 2011, 2010, 2010, 2010, 2008, 2008, 2006, 2005, 2004, 2004, 2003, 2003, 2003, 2003, 2002, 2002, 2001, 2000, 2000, 2000, 2000, 1999, 1999]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0031364351|1997|3|4|32|0.2058823529411765|[2020, 2012, 2000]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0031097693|1997|3|40|42|1.309024201682753|[2025, 2023, 2022, 2022, 2021, 2020, 2020, 2016, 2015, 2013, 2012, 2012, 2011, 2011, 2010, 2009, 2008, 2007, 2007, 2007, 2007, 2006, 2005, 2002, 2002, 2001, 2001, 2001, 2000, 2000, 1999, 1998, 1998, 1997]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0030372313|1996|3|1|32|0.0|[1999]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0029680831|1996|3|60|37|1.352632819984206|[2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2016, 2015, 2015, 2014, 2014, 2013, 2013, 2012, 2012, 2012, 2011, 2010, 2010, 2010, 2010, 2009, 2009, 2009, 2008, 2008, 2008, 2008, 2007, 2007, 2006, 2004, 2004, 2003, 2003, 2003, 2000, 1999, 1998, 1998, 1998, 1997, 1997, 1996]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0005074492|1995|3|2|10|0.09375|[2010, 2002]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-56349099868|1995|3|9|16|0.1279894454415216|[2018, 2017, 2016, 2015, 2008, 1998, 1997, 1996]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-84947568455|1995|3|41|19|1.0302461462308692|[2024, 2022, 2022, 2022, 2019, 2019, 2019, 2018, 2018, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2013, 2012, 2012, 2011, 2010, 2010, 2010, 2010, 2010, 2009, 2009, 2009, 2008, 2008, 2008, 2007, 2006, 2006, 2004, 2003]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0012418628|1994|3|44|14|1.2904901919329441|[2025, 2024, 2022, 2019, 2018, 2018, 2017, 2014, 2013, 2013, 2012, 2011, 2011, 2010, 2009, 2009, 2009, 2009, 2009, 2008, 2008, 2007, 2005, 2005, 2005, 2005, 2004, 2003, 2003, 2000, 1999, 1997, 1996, 1996, 1995, 1995, 1995, 1995]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-105016780852|1994|3|0|32|0.0|[]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-105016788590|1994|3|15|32|0.3870578187385956|[2024, 2022, 2021, 2021, 2021, 2021, 2019, 2018, 2018, 2016, 2014, 2014, 2012, 2012, 2010]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-105016780407|1994|3|17|32|0.8757020442181938|[2023, 2021, 2020, 2020, 2020, 2018, 2016, 2015, 2015, 2014, 2014, 2013, 2012, 2012, 2007, 1995]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-85019625656|1992|3|0|11|0.0|[]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0346084670|1992|3|4|6|0.11805555555555555|[2012, 2008, 2003, 1993]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0042549033|1985|3|19|32|0.6986009156006404|[2011, 2010, 2006, 2005, 2000, 2000, 1998, 1997, 1993, 1992, 1991, 1990, 1988, 1987, 1987, 1986, 1985, 1985]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0002436768|1984|3|31|27|0.7560145373002907|[2025, 2015, 2015, 2014, 2014, 2012, 2010, 2010, 2009, 2009, 2008, 2007, 2007, 2006, 2006, 2004, 2003, 2003, 2002, 2002, 2002, 1999, 1998, 1992, 1991, 1988, 1987, 1987]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0008568318|1981|3|6|18|0.1404611592111592|[2015, 2006, 2003, 2002, 1985, 1981]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-2142744845|1981|3|40|48|1.1262565752449223|[2024, 2017, 2017, 2016, 2015, 2015, 2014, 2012, 2010, 2009, 2009, 2008, 2008, 2008, 2007, 2007, 2006, 2006, 2004, 2003, 2003, 2002, 1996, 1995, 1993, 1992, 1992, 1992, 1991, 1990, 1989, 1988, 1987, 1984, 1984, 1983, 1981]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-0000125166|1978|3|36|6|0.8382637802390005|[2024, 2017, 2015, 2015, 2014, 2013, 2013, 2012, 2010, 2010, 2009, 2008, 2008, 2007, 2004, 2003, 2002, 2002, 1998, 1997, 1995, 1993, 1991, 1991, 1989, 1987, 1987, 1984, 1983, 1982, 1981, 1981, 1981, 1981, 1980]
fritz|albregtsen|oslo universitetssykehus|6603631066|2-s2.0-34250293945|1977|3|6|12|0.13840528149642398|[2022, 2019, 2017, 2015, 1985, 1981]
javad|dargahi|concordia university|6603763357|2-s2.0-105018741668|2025|3|0|16|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-86000386498|2025|3|3|26|0.04282935532935533|[2025, 2025, 2025]
javad|dargahi|concordia university|6603763357|2-s2.0-105016016575|2025|3|0|48|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-105013601740|2025|3|0|75|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-105015806292|2025|3|0|43|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-85182920277|2024|3|5|38|0.12034904174123189|[2025, 2025, 2025, 2025, 2024]
javad|dargahi|concordia university|6603763357|2-s2.0-85183157980|2024|3|4|65|0.07854364736387208|[2025, 2025, 2025, 2024]
javad|dargahi|concordia university|6603763357|2-s2.0-85200567349|2024|3|1|37|0.013333333333333334|[2025]
javad|dargahi|concordia university|6603763357|2-s2.0-85201178778|2024|3|2|30|0.04351851851851852|[2025, 2025]
javad|dargahi|concordia university|6603763357|2-s2.0-85183149852|2024|3|9|36|0.16653136445606678|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024]
javad|dargahi|concordia university|6603763357|2-s2.0-85196071859|2024|3|3|60|0.09109848484848485|[2025, 2025, 2025]
javad|dargahi|concordia university|6603763357|2-s2.0-85208629751|2024|3|0|18|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-85214970749|2024|3|0|15|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-85207390412|2024|3|2|62|0.021739130434782608|[2024, 2024]
javad|dargahi|concordia university|6603763357|2-s2.0-85160666206|2023|3|16|38|0.4352550760300215|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
javad|dargahi|concordia university|6603763357|2-s2.0-85147309202|2023|3|16|43|0.4223894445810496|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023]
javad|dargahi|concordia university|6603763357|2-s2.0-85174074171|2023|3|0|26|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-85173853849|2023|3|4|19|0.09583333333333333|[2025, 2025, 2024, 2024]
javad|dargahi|concordia university|6603763357|2-s2.0-85128770605|2022|3|2|32|0.03470588235294118|[2025, 2025]
javad|dargahi|concordia university|6603763357|2-s2.0-85130009791|2022|3|2|33|0.009212573918456271|[2025, 2024]
javad|dargahi|concordia university|6603763357|2-s2.0-85123244049|2022|3|27|32|0.6896527465192653|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022]
javad|dargahi|concordia university|6603763357|2-s2.0-85103879986|2022|3|18|43|0.5837068026007911|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022]
javad|dargahi|concordia university|6603763357|2-s2.0-85124760128|2022|3|15|37|0.40358840989352357|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023]
javad|dargahi|concordia university|6603763357|2-s2.0-85128090793|2022|3|0|32|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-85146306899|2022|3|4|24|0.07948086293032039|[2025, 2025, 2024, 2024]
javad|dargahi|concordia university|6603763357|2-s2.0-85138128271|2022|3|4|19|0.06849152893927686|[2025, 2024, 2024, 2023]
javad|dargahi|concordia university|6603763357|2-s2.0-85134367089|2022|3|13|40|0.3543639942557769|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2022]
javad|dargahi|concordia university|6603763357|2-s2.0-85138127423|2022|3|10|32|0.23793705019084918|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023]
javad|dargahi|concordia university|6603763357|2-s2.0-85146285574|2022|3|8|28|0.19700656864313212|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023]
javad|dargahi|concordia university|6603763357|2-s2.0-85104916119|2021|3|56|82|1.2527043143520273|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021]
javad|dargahi|concordia university|6603763357|2-s2.0-85115753292|2021|3|5|28|0.2676950127877238|[2025, 2024, 2023, 2023, 2022]
javad|dargahi|concordia university|6603763357|2-s2.0-85117515448|2021|3|10|14|0.26710400961676|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2022]
javad|dargahi|concordia university|6603763357|2-s2.0-85117486896|2021|3|9|27|0.26088639083121257|[2025, 2025, 2025, 2025, 2025, 2024, 2023, 2023, 2022]
javad|dargahi|concordia university|6603763357|2-s2.0-85112669121|2021|3|7|38|0.21294588116035962|[2025, 2025, 2024, 2024, 2024, 2022, 2022]
javad|dargahi|concordia university|6603763357|2-s2.0-85111523773|2021|3|10|54|0.2245149114829966|[2025, 2025, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2021]
javad|dargahi|concordia university|6603763357|2-s2.0-85114121105|2021|3|7|24|0.2256076131076131|[2025, 2025, 2025, 2025, 2024, 2024, 2022]
javad|dargahi|concordia university|6603763357|2-s2.0-85108593862|2021|3|46|57|1.0461383935524822|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85106199055|2021|3|0|37|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-85099402209|2021|3|12|62|0.31145595505356155|[2025, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021]
javad|dargahi|concordia university|6603763357|2-s2.0-85100464415|2021|3|22|42|0.6355124561848685|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021]
javad|dargahi|concordia university|6603763357|2-s2.0-85123312509|2021|3|0|3|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-85123276172|2021|3|1|3|0.03125|[2022]
javad|dargahi|concordia university|6603763357|2-s2.0-85124373110|2021|3|19|18|0.4927978687252765|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022]
javad|dargahi|concordia university|6603763357|2-s2.0-85125995980|2021|3|6|18|0.17898365277095266|[2024, 2024, 2024, 2024, 2024, 2023]
javad|dargahi|concordia university|6603763357|2-s2.0-85124801673|2021|3|9|25|0.22415752451364296|[2025, 2025, 2025, 2025, 2024, 2023, 2023, 2022, 2022]
javad|dargahi|concordia university|6603763357|2-s2.0-85099545441|2020|3|8|9|0.21426187190341078|[2025, 2024, 2024, 2023, 2022, 2022, 2021, 2021]
javad|dargahi|concordia university|6603763357|2-s2.0-85099560824|2020|3|2|12|0.02886178861788618|[2024, 2021]
javad|dargahi|concordia university|6603763357|2-s2.0-85101317124|2020|3|3|23|0.036931818181818184|[2025, 2024, 2022]
javad|dargahi|concordia university|6603763357|2-s2.0-85096783983|2020|3|1|20|0.020833333333333332|[2025]
javad|dargahi|concordia university|6603763357|2-s2.0-85096758775|2020|3|8|14|0.22687238661728204|[2025, 2024, 2024, 2022, 2022, 2021, 2021, 2021]
javad|dargahi|concordia university|6603763357|2-s2.0-85096807001|2020|3|19|11|0.7368157799496875|[2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85091006949|2020|3|22|19|0.9204018764169567|[2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85081127428|2020|3|45|76|1.132962045818441|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85074756992|2020|3|16|48|0.2857890914450498|[2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021]
javad|dargahi|concordia university|6603763357|2-s2.0-85092254496|2020|3|4|3|0.7336309523809523|[2022, 2021, 2021, 2021]
javad|dargahi|concordia university|6603763357|2-s2.0-85083859942|2020|3|2|25|0.04976851851851852|[2022, 2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85081122451|2020|3|48|68|1.156862771063243|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85075263619|2020|3|32|53|0.899977205227293|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85089997133|2020|3|13|36|0.4309646835839801|[2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2021, 2021]
javad|dargahi|concordia university|6603763357|2-s2.0-85070391725|2020|3|83|173|2.2683491068655925|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019]
javad|dargahi|concordia university|6603763357|2-s2.0-85071383968|2019|3|19|29|0.5725750286960706|[2025, 2024, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85072764003|2019|3|6|2|0.10635083940922714|[2021, 2021, 2020, 2020, 2020, 2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85064636310|2019|3|2|25|0.0988235294117647|[2022, 2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85052461971|2019|3|2|27|0.04040404040404041|[2022, 2021]
javad|dargahi|concordia university|6603763357|2-s2.0-85082301000|2019|3|1|32|0.05263157894736842|[2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85082309131|2019|3|1|32|0.018867924528301886|[2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85063008405|2018|3|26|23|0.6028962329001902|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2019]
javad|dargahi|concordia university|6603763357|2-s2.0-85053633946|2018|3|11|15|0.34038064176719635|[2024, 2024, 2024, 2024, 2023, 2023, 2022, 2021, 2020, 2020, 2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85047838707|2018|3|5|31|0.1387145262145262|[2023, 2022, 2022, 2019, 2019]
javad|dargahi|concordia university|6603763357|2-s2.0-85062217743|2018|3|1|8|0.018867924528301886|[2019]
javad|dargahi|concordia university|6603763357|2-s2.0-85040867681|2018|3|6|23|0.21402814628621078|[2023, 2022, 2022, 2019, 2019, 2018]
javad|dargahi|concordia university|6603763357|2-s2.0-85051244209|2018|3|2|3|0.04390681003584229|[2021, 2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85041338349|2018|3|15|55|0.20744926471134004|[2025, 2025, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2019, 2019, 2019, 2019]
javad|dargahi|concordia university|6603763357|2-s2.0-85031411526|2017|3|10|38|0.2659989320727195|[2022, 2022, 2022, 2022, 2019, 2019, 2019, 2018, 2018]
javad|dargahi|concordia university|6603763357|2-s2.0-85028507646|2017|3|21|19|0.47788638770657055|[2025, 2024, 2024, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2018]
javad|dargahi|concordia university|6603763357|2-s2.0-85054488245|2017|3|1|16|0.014705882352941176|[2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85026508401|2017|3|45|46|1.4524268533124123|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018]
javad|dargahi|concordia university|6603763357|2-s2.0-85018449476|2017|3|4|7|0.06653005464480874|[2022, 2021, 2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85058585255|2017|3|9|40|0.1804329442487337|[2025, 2025, 2022, 2021, 2021, 2020, 2019, 2017]
javad|dargahi|concordia university|6603763357|2-s2.0-85165764881|2016|3|6|32|0.18903396901857042|[2023, 2022, 2021, 2021, 2021, 2021]
javad|dargahi|concordia university|6603763357|2-s2.0-84961771323|2016|3|13|39|0.3297376907940979|[2025, 2024, 2022, 2021, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2017, 2017]
javad|dargahi|concordia university|6603763357|2-s2.0-85165789007|2016|3|0|32|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-85016942907|2016|3|3|37|0.19011544011544013|[2020, 2020, 2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85165793144|2016|3|0|32|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-85165725554|2016|3|0|32|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-85165790957|2016|3|0|32|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-84943517926|2015|3|10|21|0.4949298829026838|[2024, 2023, 2021, 2021, 2021, 2020, 2020, 2019, 2018, 2017]
javad|dargahi|concordia university|6603763357|2-s2.0-84961773445|2015|3|2|29|0.022727272727272728|[2020, 2017]
javad|dargahi|concordia university|6603763357|2-s2.0-84941893401|2015|3|9|32|0.24316130858473659|[2024, 2021, 2020, 2019, 2019, 2019, 2017, 2017, 2016]
javad|dargahi|concordia university|6603763357|2-s2.0-84922220756|2015|3|12|27|0.26684162395929767|[2025, 2023, 2022, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2017, 2015]
javad|dargahi|concordia university|6603763357|2-s2.0-84914176807|2014|3|4|41|0.07472826086956522|[2015, 2015]
javad|dargahi|concordia university|6603763357|2-s2.0-84904615797|2014|3|0|24|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-84873571638|2013|3|12|37|0.3766983686413515|[2025, 2023, 2022, 2020, 2020, 2020, 2018, 2017, 2016, 2015, 2015, 2015]
javad|dargahi|concordia university|6603763357|2-s2.0-84891584778|2012|3|29|37|1.063762594839809|[2025, 2025, 2024, 2024, 2024, 2023, 2022, 2022, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2017, 2017, 2016, 2016, 2015, 2013, 2013]
javad|dargahi|concordia university|6603763357|2-s2.0-84874960192|2012|3|8|30|0.19378736745991332|[2025, 2025, 2021, 2020, 2020, 2017, 2015, 2015]
javad|dargahi|concordia university|6603763357|2-s2.0-84861393872|2012|3|14|51|0.4467135960397991|[2024, 2021, 2019, 2019, 2018, 2018, 2017, 2016, 2014, 2013, 2013, 2013, 2013]
javad|dargahi|concordia university|6603763357|2-s2.0-84860692709|2012|3|100|33|3.595936057434935|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, None, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2013, 2011]
javad|dargahi|concordia university|6603763357|2-s2.0-80052169214|2011|3|0|37|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-79958730534|2011|3|14|5|0.37868348220177805|[2025, 2024, 2022, 2022, 2021, 2020, 2020, 2020, 2019, 2019, 2014, 2014, 2013]
javad|dargahi|concordia university|6603763357|2-s2.0-84855208393|2011|3|2|32|0.03581707707067477|[2014, 2013]
javad|dargahi|concordia university|6603763357|2-s2.0-79955540628|2011|3|5|24|0.13346061458271682|[2017, 2014, 2014, 2013, 2011]
javad|dargahi|concordia university|6603763357|2-s2.0-84856140927|2011|3|1|8|0.0|[]
