name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
javad|dargahi|concordia university|6603763357|2-s2.0-85047838707|2018|3|5|31|0.1387145262145262|[2023, 2022, 2022, 2019, 2019]
javad|dargahi|concordia university|6603763357|2-s2.0-85062217743|2018|3|1|8|0.018867924528301886|[2019]
javad|dargahi|concordia university|6603763357|2-s2.0-85040867681|2018|3|6|23|0.21402814628621078|[2023, 2022, 2022, 2019, 2019, 2018]
javad|dargahi|concordia university|6603763357|2-s2.0-85051244209|2018|3|2|3|0.04390681003584229|[2021, 2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85041338349|2018|3|15|55|0.20744926471134004|[2025, 2025, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2019, 2019, 2019, 2019]
javad|dargahi|concordia university|6603763357|2-s2.0-85031411526|2017|3|10|38|0.2659989320727195|[2022, 2022, 2022, 2022, 2019, 2019, 2019, 2018, 2018]
javad|dargahi|concordia university|6603763357|2-s2.0-85028507646|2017|3|21|19|0.47788638770657055|[2025, 2024, 2024, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2018]
javad|dargahi|concordia university|6603763357|2-s2.0-85054488245|2017|3|1|16|0.014705882352941176|[2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85026508401|2017|3|45|46|1.4524268533124123|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018]
javad|dargahi|concordia university|6603763357|2-s2.0-85018449476|2017|3|4|7|0.06653005464480874|[2022, 2021, 2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85058585255|2017|3|9|40|0.1804329442487337|[2025, 2025, 2022, 2021, 2021, 2020, 2019, 2017]
javad|dargahi|concordia university|6603763357|2-s2.0-85165764881|2016|3|6|32|0.18903396901857042|[2023, 2022, 2021, 2021, 2021, 2021]
javad|dargahi|concordia university|6603763357|2-s2.0-84961771323|2016|3|13|39|0.3297376907940979|[2025, 2024, 2022, 2021, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2017, 2017]
javad|dargahi|concordia university|6603763357|2-s2.0-85165789007|2016|3|0|32|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-85016942907|2016|3|3|37|0.19011544011544013|[2020, 2020, 2020]
javad|dargahi|concordia university|6603763357|2-s2.0-85165793144|2016|3|0|32|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-85165725554|2016|3|0|32|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-85165790957|2016|3|0|32|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-84943517926|2015|3|10|21|0.4949298829026838|[2024, 2023, 2021, 2021, 2021, 2020, 2020, 2019, 2018, 2017]
javad|dargahi|concordia university|6603763357|2-s2.0-84961773445|2015|3|2|29|0.022727272727272728|[2020, 2017]
javad|dargahi|concordia university|6603763357|2-s2.0-84941893401|2015|3|9|32|0.24316130858473659|[2024, 2021, 2020, 2019, 2019, 2019, 2017, 2017, 2016]
javad|dargahi|concordia university|6603763357|2-s2.0-84922220756|2015|3|12|27|0.26684162395929767|[2025, 2023, 2022, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2017, 2015]
javad|dargahi|concordia university|6603763357|2-s2.0-84914176807|2014|3|4|41|0.07472826086956522|[2015, 2015]
javad|dargahi|concordia university|6603763357|2-s2.0-84904615797|2014|3|0|24|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-84873571638|2013|3|12|37|0.3766983686413515|[2025, 2023, 2022, 2020, 2020, 2020, 2018, 2017, 2016, 2015, 2015, 2015]
javad|dargahi|concordia university|6603763357|2-s2.0-84891584778|2012|3|29|37|1.063762594839809|[2025, 2025, 2024, 2024, 2024, 2023, 2022, 2022, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2017, 2017, 2016, 2016, 2015, 2013, 2013]
javad|dargahi|concordia university|6603763357|2-s2.0-84874960192|2012|3|8|30|0.19378736745991332|[2025, 2025, 2021, 2020, 2020, 2017, 2015, 2015]
javad|dargahi|concordia university|6603763357|2-s2.0-84861393872|2012|3|14|51|0.4467135960397991|[2024, 2021, 2019, 2019, 2018, 2018, 2017, 2016, 2014, 2013, 2013, 2013, 2013]
javad|dargahi|concordia university|6603763357|2-s2.0-84860692709|2012|3|100|33|3.595936057434935|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, None, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2013, 2011]
javad|dargahi|concordia university|6603763357|2-s2.0-80052169214|2011|3|0|37|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-79958730534|2011|3|14|5|0.37868348220177805|[2025, 2024, 2022, 2022, 2021, 2020, 2020, 2020, 2019, 2019, 2014, 2014, 2013]
javad|dargahi|concordia university|6603763357|2-s2.0-84855208393|2011|3|2|32|0.03581707707067477|[2014, 2013]
javad|dargahi|concordia university|6603763357|2-s2.0-79955540628|2011|3|5|24|0.13346061458271682|[2017, 2014, 2014, 2013, 2011]
javad|dargahi|concordia university|6603763357|2-s2.0-84856140927|2011|3|1|8|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-79958694962|2011|3|39|34|1.2425360118965336|[2025, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2017, 2017, 2015, 2015, 2014, 2013, 2013, 2012, 2012, 2012, 2011]
javad|dargahi|concordia university|6603763357|2-s2.0-79958720133|2011|3|3|4|0.13871635610766045|[2017, 2013, 2013]
javad|dargahi|concordia university|6603763357|2-s2.0-79951908645|2010|3|17|10|0.4685076181358306|[2025, 2024, 2024, 2024, 2022, 2021, 2020, 2019, 2019, 2019, 2019, 2018, 2016, 2014, 2014, 2014, 2011]
javad|dargahi|concordia university|6603763357|2-s2.0-84893605240|2010|3|0|37|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-79951587794|2010|3|3|26|0.050239234449760764|[2023, 2018, 2012]
javad|dargahi|concordia university|6603763357|2-s2.0-78049476419|2010|3|1|37|0.02040816326530612|[2025]
javad|dargahi|concordia university|6603763357|2-s2.0-78049458366|2010|3|1|37|0.02857142857142857|[2019]
javad|dargahi|concordia university|6603763357|2-s2.0-77952689846|2010|3|19|23|0.7115350770113965|[2024, 2023, 2022, 2022, 2019, 2018, 2015, 2014, 2014, 2013, 2013, 2012, 2012, 2012, 2012, 2011, 2011, 2011, 2010]
javad|dargahi|concordia university|6603763357|2-s2.0-70350633960|2009|3|67|37|2.409041024147673|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2011, 2011, 2011, 2011, 2010, 2010]
javad|dargahi|concordia university|6603763357|2-s2.0-65349151902|2009|3|2|37|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-70350408699|2009|3|5|14|0.12383560715412267|[2025, 2023, 2022, 2022, 2021]
javad|dargahi|concordia university|6603763357|2-s2.0-65749094947|2009|3|30|23|0.8509140292361191|[2025, 2024, 2023, 2023, 2020, 2020, 2019, 2018, 2018, 2018, 2018, 2017, 2016, 2015, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2010, 2010]
javad|dargahi|concordia university|6603763357|2-s2.0-58149240052|2008|3|8|18|0.2657575143840666|[2025, 2016, 2015, 2012, 2012, 2010, 2009, 2009]
javad|dargahi|concordia university|6603763357|2-s2.0-50849099137|2008|3|27|13|0.7230528050780001|[2025, 2025, 2025, 2025, 2024, 2023, 2023, 2022, 2021, 2021, 2021, 2020, 2019, 2019, 2017, 2015, 2012, 2012, 2011, 2010, 2010, 2010, 2010, 2009, 2009]
javad|dargahi|concordia university|6603763357|2-s2.0-51849089624|2008|3|21|8|0.5166012228608522|[2024, 2024, 2022, 2022, 2021, 2020, 2017, 2017, 2016, 2015, 2012, 2011, 2011, 2010, 2010, 2010, 2010, 2010, 2009, 2008]
javad|dargahi|concordia university|6603763357|2-s2.0-49749143423|2008|3|3|31|0.06439393939393939|[2011, 2010, 2010]
javad|dargahi|concordia university|6603763357|2-s2.0-52449105185|2008|3|16|38|0.5094875532108251|[2025, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2018, 2018, 2014, 2014, 2013, 2011, 2009]
javad|dargahi|concordia university|6603763357|2-s2.0-46749106381|2008|3|21|12|0.4417533517516931|[2025, 2021, 2020, 2019, 2018, 2018, 2015, 2013, 2013, 2012, 2011, 2010, 2010, 2010, 2010, 2009, 2009, 2008]
javad|dargahi|concordia university|6603763357|2-s2.0-43149111623|2008|3|4|37|0.07277571775522595|[2025, 2025, 2022, 2021]
javad|dargahi|concordia university|6603763357|2-s2.0-36348929413|2008|3|12|18|0.34775177888921327|[2025, 2024, 2022, 2020, 2018, 2016, 2015, 2014, 2012, 2010, 2008, 2008]
javad|dargahi|concordia university|6603763357|2-s2.0-58249091609|2008|3|9|25|0.2643748605907369|[2023, 2020, 2019, 2018, 2017, 2010, 2009, 2009]
javad|dargahi|concordia university|6603763357|2-s2.0-61849144442|2008|3|1|14|0.14285714285714285|[2019]
javad|dargahi|concordia university|6603763357|2-s2.0-52949107571|2008|3|27|30|0.6403892350874267|[2024, 2024, 2022, 2022, 2019, 2016, 2015, 2015, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2010, 2010, 2009, 2008]
javad|dargahi|concordia university|6603763357|2-s2.0-54949136476|2008|3|16|35|0.30999238384222616|[2025, 2024, 2023, 2020, 2017, 2017, 2016, 2014, 2012, 2012, 2010, 2010, 2010, 2010, 2009, 2009]
javad|dargahi|concordia university|6603763357|2-s2.0-41149093925|2008|3|7|31|0.26463675628257316|[2025, 2023, 2023, 2022, 2019, 2018, 2011]
javad|dargahi|concordia university|6603763357|2-s2.0-38049098722|2008|3|0|37|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-70349157674|2008|3|2|37|0.02702702702702703|[2012, 2009]
javad|dargahi|concordia university|6603763357|2-s2.0-40949124728|2007|3|1|22|0.0625|[2015]
javad|dargahi|concordia university|6603763357|2-s2.0-34249784829|2007|3|29|42|1.0609333405404333|[2025, 2024, 2021, 2020, 2019, 2018, 2018, 2018, 2017, 2016, 2016, 2016, 2015, 2015, 2014, 2014, 2014, 2013, 2013, 2011, 2011, 2010, 2010, 2010, 2009, 2008, 2008, 2007, 2007]
javad|dargahi|concordia university|6603763357|2-s2.0-34548569240|2007|3|85|9|2.6301078444935633|[2026, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2012, 2012, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2010, 2010, 2010, 2010, 2010, 2009]
javad|dargahi|concordia university|6603763357|2-s2.0-34548258352|2007|3|34|39|0.879349635420423|[2024, 2022, 2022, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2013, 2012, 2012, 2012, 2011, 2010, 2010, 2010, 2010, 2009, 2009, 2008, 2008]
javad|dargahi|concordia university|6603763357|2-s2.0-34548699495|2007|3|15|25|0.24248757169242452|[2020, 2017, 2017, 2015, 2015, 2014, 2013, 2012, 2011, 2011, 2011, 2010, 2010, 2009, 2008]
javad|dargahi|concordia university|6603763357|2-s2.0-35448982292|2007|3|0|32|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-35448936778|2007|3|1|32|0.0022026431718061676|[2021]
javad|dargahi|concordia university|6603763357|2-s2.0-35448975565|2007|3|0|32|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-44849090507|2007|3|7|32|0.20745856066640797|[2017, 2015, 2013, 2011, 2009, 2009, 2008]
javad|dargahi|concordia university|6603763357|2-s2.0-34347354437|2007|3|1|32|0.01639344262295082|[2013]
javad|dargahi|concordia university|6603763357|2-s2.0-34347339664|2007|3|1|32|0.005050505050505051|[2011]
javad|dargahi|concordia university|6603763357|2-s2.0-34250725889|2007|3|37|12|1.0282271245037082|[2025, 2024, 2023, 2018, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2012, 2012, 2011, 2010, 2010, 2010, 2010, 2010, 2010, 2009, 2009, 2009, 2009, 2008, 2008, 2008, 2008, 2008]
javad|dargahi|concordia university|6603763357|2-s2.0-37649005371|2007|3|18|39|0.6358683308256736|[2021, 2019, 2017, 2017, 2016, 2014, 2014, 2014, 2014, 2013, 2013, 2012, 2011, 2011, 2010, 2009, 2009, 2009]
javad|dargahi|concordia university|6603763357|2-s2.0-33846858402|2007|3|24|42|0.737765872315931|[2025, 2021, 2015, 2014, 2014, 2013, 2013, 2012, 2011, 2010, 2010, 2010, 2010, 2009, 2009, 2008, 2008, 2008, 2007, 2007, 2007, 2007]
javad|dargahi|concordia university|6603763357|2-s2.0-84903791532|2007|3|1|37|0.024390243902439025|[2009]
javad|dargahi|concordia university|6603763357|2-s2.0-41149111216|2007|3|5|37|0.15448028673835126|[2018, 2016, 2011, 2010, 2008]
javad|dargahi|concordia university|6603763357|2-s2.0-38049140870|2007|3|9|37|0.2984136725221186|[2021, 2020, 2013, 2011, 2010, 2010, 2009, 2008, 2008]
javad|dargahi|concordia university|6603763357|2-s2.0-40449106926|2007|3|3|37|0.08225806451612903|[2010, 2008, 2007]
javad|dargahi|concordia university|6603763357|2-s2.0-35448982794|2007|3|1|37|0.023809523809523808|[2015]
javad|dargahi|concordia university|6603763357|2-s2.0-34250766189|2007|3|15|37|0.07233704292527822|[2012, 2011, 2011, 2011, 2011, 2010, 2010, 2010, 2009, 2008, 2008, 2008, 2007, 2007, 2007]
javad|dargahi|concordia university|6603763357|2-s2.0-34250738923|2007|3|3|37|0.0|[2008, 2007, 2007]
javad|dargahi|concordia university|6603763357|2-s2.0-34848878021|2007|3|1|37|0.0|[2008]
javad|dargahi|concordia university|6603763357|2-s2.0-34548676975|2007|3|26|38|0.6599864905264836|[2023, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2018, 2017, 2016, 2016, 2016, 2015, 2014, 2012, 2012, 2011, 2010, 2010, 2008, 2007]
javad|dargahi|concordia university|6603763357|2-s2.0-53849119840|2006|3|4|27|0.009433962264150943|[2014, 2010, 2007, 2007]
javad|dargahi|concordia university|6603763357|2-s2.0-53849123630|2006|3|4|23|0.043478260869565216|[2019, 2013, 2009]
javad|dargahi|concordia university|6603763357|2-s2.0-33846113105|2006|3|30|36|0.9365974317544881|[2024, 2022, 2021, 2021, 2021, 2020, 2020, 2018, 2017, 2017, 2015, 2014, 2012, 2012, 2012, 2012, 2011, 2010, 2010, 2009, 2009, 2009, 2009, 2009, 2009, 2008, 2008, 2007, 2007]
javad|dargahi|concordia university|6603763357|2-s2.0-33750483270|2006|3|4|32|0.03395266533952666|[2012, 2008, 2008, 2007]
javad|dargahi|concordia university|6603763357|2-s2.0-33749678423|2006|3|18|32|1.490329625125451|[2022, 2020, 2017, 2016, 2014, 2013, 2013, 2012, 2012, 2011, 2011, 2011, 2010, 2010, 2007, 2007, 2007]
javad|dargahi|concordia university|6603763357|2-s2.0-33745614052|2006|3|34|14|0.9103649143975763|[2025, 2024, 2024, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2016, 2016, 2016, 2015, 2014, 2014, 2013, 2012, 2012, 2012, 2012, 2011, 2011, 2009, 2009, 2009, 2008, 2008, 2008, 2007]
javad|dargahi|concordia university|6603763357|2-s2.0-33750082059|2006|3|31|44|0.5435978447849834|[2025, 2021, 2020, 2014, 2014, 2014, 2013, 2013, 2012, 2012, 2012, 2012, 2011, 2010, 2010, 2010, 2010, 2009, 2009, 2009, 2009, 2008, 2008, 2008, 2008, 2008, 2007, 2007, 2007, 2006]
javad|dargahi|concordia university|6603763357|2-s2.0-84920631126|2006|3|5|19|0.11003584229390681|[2020, 2010, 2008, 2007]
javad|dargahi|concordia university|6603763357|2-s2.0-33846292505|2006|3|31|33|0.6511665833096126|[2024, 2020, 2020, 2017, 2017, 2016, 2014, 2014, 2013, 2013, 2012, 2012, 2012, 2011, 2011, 2010, 2010, 2010, 2010, 2009, 2009, 2009, 2009, 2008, 2008, 2008, 2008, 2007, 2007, 2007, 2007]
javad|dargahi|concordia university|6603763357|2-s2.0-32444436622|2005|3|1|32|0.07692307692307693|[2011]
javad|dargahi|concordia university|6603763357|2-s2.0-33847287822|2005|3|2|11|0.13333333333333333|[2015, 2013]
javad|dargahi|concordia university|6603763357|2-s2.0-23144439954|2005|3|67|12|2.917323631902774|[2025, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2020, 2019, 2018, 2018, 2017, 2016, 2016, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2012, 2011, 2011, 2010, 2010, 2010, 2010, 2010, 2010, 2009, 2009, 2009, 2009, 2008, 2008, 2008, 2008, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2006, 2006, 2006]
javad|dargahi|concordia university|6603763357|2-s2.0-28444469387|2005|3|28|36|0.7659681332273249|[2022, 2021, 2018, 2017, 2016, 2016, 2016, 2015, 2015, 2014, 2012, 2012, 2012, 2011, 2009, 2008, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2006, 2006, 2006]
javad|dargahi|concordia university|6603763357|2-s2.0-22244493952|2005|3|10|32|0.1624184479109487|[2024, 2023, 2015, 2014, 2014, 2012, 2012, 2008, 2006]
javad|dargahi|concordia university|6603763357|2-s2.0-21044446831|2005|3|19|32|0.5659963076139547|[2022, 2018, 2016, 2016, 2015, 2015, 2013, 2011, 2011, 2011, 2009, 2008, 2007, 2006, 2006]
javad|dargahi|concordia university|6603763357|2-s2.0-33746033401|2005|3|1|32|0.020833333333333332|[2013]
javad|dargahi|concordia university|6603763357|2-s2.0-14944340550|2005|3|24|32|0.31880815549546193|[2022, 2012, 2010, 2010, 2008, 2008, 2008, 2008, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2006, 2006, 2006]
javad|dargahi|concordia university|6603763357|2-s2.0-13244275059|2004|3|10|27|0.27453798485294423|[2023, 2022, 2013, 2013, 2011, 2009, 2007, 2006, 2006]
javad|dargahi|concordia university|6603763357|2-s2.0-4143137346|2004|3|24|38|0.3989055567795725|[2010, 2009, 2009, 2008, 2008, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2006, 2006, 2006, 2006, 2005, 2005]
javad|dargahi|concordia university|6603763357|2-s2.0-2542592548|2004|3|48|32|0.7783157267220022|[2021, 2019, 2019, 2016, 2013, 2012, 2012, 2012, 2011, 2011, 2010, 2010, 2009, 2009, 2009, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2006, 2006, 2006, 2005, 2005, 2004]
javad|dargahi|concordia university|6603763357|2-s2.0-1642377232|2004|3|49|31|1.1732581990654947|[2023, 2020, 2020, 2019, 2019, 2019, 2018, 2017, 2017, 2016, 2016, 2015, 2014, 2014, 2011, 2010, 2010, 2009, 2008, 2008, 2008, 2008, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2006, 2006, 2006, 2006, 2006, 2005, 2005, 2005, 2004, 2004]
javad|dargahi|concordia university|6603763357|2-s2.0-1842816436|2004|3|39|32|0.4608679089880084|[2024, 2023, 2022, 2019, 2019, 2014, 2010, 2010, 2010, 2010, 2010, 2009, 2009, 2008, 2008, 2008, 2008, 2008, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2006, 2006, 2006, 2006, 2005, 2005, 2004]
javad|dargahi|concordia university|6603763357|2-s2.0-8844220621|2004|3|0|37|0.0|[]
javad|dargahi|concordia university|6603763357|2-s2.0-3543089277|2004|3|6|37|0.13793760337877986|[2025, 2023, 2021, 2009, 2007, 2006]
javad|dargahi|concordia university|6603763357|2-s2.0-16244415818|2004|3|2|37|0.07993730407523511|[2024, 2015]
javad|dargahi|concordia university|6603763357|2-s2.0-0346848861|2003|3|21|32|1.569621256681012|[2024, 2022, 2022, 2019, 2016, 2015, 2015, 2012, 2012, 2011, 2009, 2009, 2006, 2006, 2004]
javad|dargahi|concordia university|6603763357|2-s2.0-1542333747|2003|3|18|32|0.39712400800194514|[2020, 2017, 2010, 2009, 2009, 2009, 2008, 2008, 2008, 2008, 2007, 2006, 2006, 2006, 2005, 2005, 2004, 2003]
javad|dargahi|concordia university|6603763357|2-s2.0-0141651625|2003|3|22|32|0.43736031715093115|[2020, 2019, 2013, 2010, 2010, 2010, 2009, 2009, 2008, 2008, 2008, 2008, 2007, 2006, 2006, 2006, 2005, 2005, 2004, 2004, 2003]
javad|dargahi|concordia university|6603763357|2-s2.0-1342304956|2003|3|38|35|0.7261658652500026|[2025, 2022, 2021, 2020, 2017, 2016, 2013, 2012, 2010, 2010, 2009, 2009, 2009, 2009, 2009, 2009, 2008, 2008, 2008, 2008, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2006, 2006, 2005, 2005]
javad|dargahi|concordia university|6603763357|2-s2.0-0036750052|2002|3|58|22|1.545042007204362|[2022, 2022, 2020, 2020, 2018, 2018, 2016, 2014, 2012, 2012, 2010, 2010, 2010, 2010, 2009, 2009, 2009, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2005, 2005, 2004, 2004, 2004, 2003]
javad|dargahi|concordia university|6603763357|2-s2.0-0033748092|2000|3|11|32|0.17267887484107178|[2006, 2005, 2005, 2004, 2004, 2004, 2004, 2003]
javad|dargahi|concordia university|6603763357|2-s2.0-0032631133|1999|3|20|32|0.36545519954537925|[2025, 2023, 2022, 2010, 2009, 2009, 2008, 2007, 2006, 2006, 2005, 2005, 2004, 2004, 2003, 2002]
javad|dargahi|concordia university|6603763357|2-s2.0-0032404440|1998|3|27|37|0.4829503896859516|[2020, 2020, 2018, 2017, 2010, 2009, 2009, 2008, 2007, 2007, 2006, 2006, 2006, 2006, 2005, 2005, 2004, 2004, 2004, 2003, 2002, 2000, 2000]
javad|dargahi|concordia university|6603763357|2-s2.0-0032316755|1998|3|9|32|0.22299985801129965|[2016, 2013, 2007, 2006, 2006, 2005, 2004]
javad|dargahi|concordia university|6603763357|2-s2.0-0032207859|1998|3|55|18|1.8365029966109487|[2022, 2022, 2021, 2020, 2020, 2018, 2017, 2016, 2016, 2016, 2015, 2014, 2013, 2012, 2012, 2012, 2012, 2012, 2012, 2011, 2011, 2008, 2008, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2006, 2006, 2006, 2006, 2006, 2005, 2005, 2004, 2004, 2004, 2004, 2003, 2003, 2002, 2002, 2000, 2000, 1999]
javad|dargahi|concordia university|6603763357|2-s2.0-58649085007|1997|3|8|37|0.21886724386724388|[2018, 2012, 2006, 2006, 2005, 2003, 2000, 1998]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105013059242|2026|3|0|16|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105012105998|2025|3|0|35|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105013225513|2025|3|2|58|0.14285714285714285|[2025, 2025]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105012729155|2025|3|0|134|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105003585545|2025|3|3|55|0.058031071399822914|[2026, 2025, 2025]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105002056657|2025|3|0|27|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85215758671|2025|3|2|37|0.07204968944099378|[2025, 2025]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105001223945|2025|3|3|33|0.6047619047619047|[2025, 2025, 2025]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105004352282|2025|3|0|52|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105013536481|2025|3|0|50|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105012848163|2025|3|0|131|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105007722249|2025|3|0|61|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105007565130|2025|3|7|34|0.20018081910781813|[2025, 2025, 2025, 2025, 2025, 2025, 2025]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105003648405|2025|3|0|29|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105001425092|2025|3|3|40|0.06646155083655084|[2025, 2025, 2025]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105003535973|2025|3|1|37|0.0|[2025]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105015068253|2025|3|0|37|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105007785879|2025|3|0|25|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85215848456|2025|3|3|105|0.09608058608058608|[2025, 2025, 2025]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105011508175|2025|3|0|19|0.0|[]
