name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85061331705|2019|3|11|44|0.1319197828880393|[2025, 2025, 2025, 2023, 2022, 2022, 2022, 2022, 2021, 2020, 2020]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85060297009|2019|3|22|76|0.3193800481930908|[2025, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85060704100|2019|3|52|70|0.6751180310263397|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85057974059|2019|3|15|50|0.17350791541788624|[2024, 2023, 2023, 2023, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2019, 2019, 2019]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85073040835|2019|3|26|37|0.2955073620599472|[2025, 2025, 2025, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85070699369|2019|3|20|39|0.2709211146363|[2025, 2025, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85072992950|2019|3|29|69|0.40750998683187756|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85058810592|2018|3|24|43|0.3626540193308731|[2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85056124983|2018|3|32|54|0.4261485091714564|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85049580824|2018|3|14|30|0.27434792397854507|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2021, 2021, 2020, 2020, 2019, 2018]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85047755166|2018|3|2|22|0.012826797385620915|[2023, 2023]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85047653551|2018|3|20|63|0.2885150550250642|[2026, 2025, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2018]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85048890903|2018|3|56|57|0.8873990378422059|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85050196593|2018|3|30|65|0.4411993873821439|[2025, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85045655582|2018|3|73|37|1.075737246202285|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85042060590|2018|3|82|150|0.9533887651449904|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85025605491|2018|3|84|53|1.5291254273991368|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85036578795|2018|3|60|30|0.6029288159778026|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85028502397|2017|3|47|60|0.8269916086803395|[2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85032153015|2017|3|26|37|0.4187404183157731|[2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2021, 2021, 2021, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2017]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85028409148|2017|3|17|37|0.24891009503799333|[2025, 2025, 2025, 2024, 2023, 2022, 2022, 2022, 2021, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85073929573|2017|3|75|37|0.9669992749311007|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85019478837|2017|3|26|33|0.3574183353072434|[2025, 2025, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2017, 2017]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85029395539|2017|3|62|41|0.946620984084887|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85017006233|2017|3|95|69|1.5223073941935368|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85030660848|2017|3|73|54|0.9892439718140683|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85018254397|2017|3|38|43|0.6164033578143809|[2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85011654081|2017|3|24|58|0.47213794519993485|[2025, 2024, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2017]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-85041307075|2017|3|17|32|0.32233373534436394|[2025, 2023, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84994556234|2016|3|13|44|0.21213474322378828|[2025, 2025, 2025, 2024, 2024, 2023, 2020, 2020, 2020, 2020, 2019, 2019, 2019]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84976503842|2016|3|42|54|0.531732191755276|[2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84946760881|2016|3|9|25|0.07851759444231401|[2025, 2024, 2024, 2022, 2020, 2019, 2018, 2018, 2017]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84957554208|2016|3|55|56|0.7811582595967203|[2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84951833160|2015|3|76|57|1.0889657811133122|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84947937582|2015|3|1|37|0.017857142857142856|[2020]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84951567688|2015|3|64|54|1.0414572699591087|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84940022139|2015|3|23|32|0.3933686130239405|[2023, 2023, 2022, 2022, 2022, 2021, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84936766727|2015|3|77|67|1.120427391170037|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84940453816|2015|3|26|31|0.48497766782296114|[2025, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2016, 2016]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84954228673|2015|3|11|28|0.1548344525979779|[2021, 2021, 2021, 2020, 2018, 2018, 2017, 2017, 2017, 2017, 2016]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84923694019|2015|3|6|35|0.08946720002650803|[2021, 2019, 2019, 2018, 2018, 2018]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84906996238|2014|3|42|68|0.7222030338603939|[2026, 2025, 2025, 2025, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84896726087|2014|3|71|44|1.123096861671102|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2014]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84895806000|2014|3|31|34|0.43223226447538604|[2025, 2024, 2024, 2024, 2024, 2024, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2015, 2015]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84905842373|2014|3|50|37|0.5327763048262469|[2025, 2025, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2015]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84908303831|2014|3|2|34|0.05538302277432712|[2024, 2021]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84878545072|2013|3|22|48|0.37977117767140617|[2025, 2025, 2024, 2024, 2022, 2019, 2018, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2014, 2014]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84879636242|2013|3|32|37|0.47172829573439906|[2025, 2024, 2024, 2024, 2024, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2014]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84872071435|2013|3|43|22|0.6933648208637642|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2015, 2014, 2014, 2014, 2013]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84898974032|2013|3|17|37|0.24333878681600454|[2025, 2025, 2024, 2022, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2017, 2016, 2015]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-84864910365|2012|3|52|42|0.8582318788451317|[2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2013, 2013]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-79955768872|2011|3|22|28|0.3705832250926396|[2025, 2024, 2024, 2022, 2022, 2021, 2020, 2020, 2019, 2019, 2019, 2017, 2017, 2017, 2016, 2016, 2014, 2014, 2013, 2012, 2012]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-77953697784|2010|3|17|39|0.40723295727067643|[2021, 2018, 2017, 2016, 2015, 2014, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2011, 2011, 2010]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-77955659568|2010|3|5|46|0.10191153481594659|[2025, 2021, 2020, 2013, 2011]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-67649656106|2009|3|31|33|0.47767443772032114|[2025, 2023, 2023, 2022, 2022, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2010, 2010, 2010]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-55049090491|2008|3|61|52|0.9589452051424144|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2021, 2020, 2020, 2020, 2019, 2018, 2018, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2011, 2011, 2011, 2011, 2010, 2010, 2010, 2010, 2009, 2009]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-53449097127|2008|3|18|38|0.29390790740394107|[2022, 2019, 2016, 2016, 2016, 2014, 2014, 2013, 2013, 2012, 2012, 2011, 2010, 2010, 2010, 2010, 2009, 2008]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-52049108900|2008|3|23|32|0.3926370196516549|[2025, 2023, 2023, 2022, 2022, 2021, 2020, 2019, 2018, 2017, 2015, 2014, 2014, 2014, 2013, 2012, 2012, 2011, 2010, 2010, 2010, 2010]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-38849086143|2008|3|79|47|1.114176474695329|[2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2017, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2011, 2011, 2011, 2011, 2011, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2009, 2009, 2009, 2009, 2008, 2008]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-35448941438|2007|3|6|30|0.11656137632357907|[2017, 2015, 2012, 2012, 2010]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-38049031249|2007|3|3|37|0.04285714285714286|[2017, 2008]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-34247220316|2007|3|28|36|0.5066812758612288|[2024, 2022, 2022, 2021, 2020, 2020, 2019, 2019, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2015, 2014, 2014, 2014, 2013, 2012, 2011, 2010, 2010, 2010, 2008, 2008, 2008]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-26644458809|2005|3|42|36|0.6872964943696893|[2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2021, 2020, 2020, 2020, 2019, 2019, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2015, 2014, 2014, 2012, 2012, 2011, 2011, 2011, 2011, 2011, 2010, 2009, 2008, 2007, 2007, 2006, 2006]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-2442498537|2004|3|61|63|1.0956347690261925|[2025, 2024, 2024, 2024, 2022, 2022, 2022, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2013, 2012, 2012, 2011, 2011, 2010, 2010, 2010, 2010, 2010, 2010, 2009, 2009, 2008, 2007, 2007, 2007, 2007, 2007, 2006, 2006, 2006, 2006, 2005, 2005, 2005, 2005, 2005, 2005, 2004]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-0043171125|2003|3|55|52|0.915324084085112|[2024, 2022, 2020, 2019, 2019, 2019, 2019, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2013, 2012, 2012, 2011, 2011, 2011, 2011, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2009, 2008, 2008, 2008, 2007, 2007, 2007, 2007, 2007, 2006, 2006, 2005, 2005, 2005, 2005, 2005, 2004, 2004]
márcia regina|cominetti|universidade federal de são carlos|6701454413|2-s2.0-0036823352|2002|3|44|41|0.690422058846713|[2022, 2022, 2021, 2019, 2019, 2018, 2017, 2017, 2017, 2017, 2016, 2015, 2015, 2014, 2013, 2013, 2012, 2012, 2011, 2011, 2010, 2009, 2009, 2009, 2009, 2009, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2007, 2007, 2007, 2007, 2007, 2007, 2006, 2006]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-105005577412|2025|3|0|134|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-105000027653|2025|3|0|72|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-85218684977|2025|3|1|46|0.0625|[2025]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-105001709603|2025|3|2|57|0.04464285714285714|[2025, 2025]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-105018659189|2025|3|0|34|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-105016771215|2025|3|0|40|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-105017160238|2025|3|0|53|0.0|[]
josep|franch-nadal|centro de investigación biomédica en red de diabetes y enfermedades metabólicas asociadas|6701653693|2-s2.0-105002162088|2025|3|0|78|0.0|[]
